Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2003-09-12 03:16:39 IST,35.90,70.11,33,3.9[MC],"139km SSW of Fayzabad, Afghanistan"
2003-09-12 05:23:23 IST,39.13,70.33,33,3.6[MB],"147km ENE of Dushanbe, Tajikistan"
2003-09-12 07:34:02 IST,35.26,72.56,33,3.9[MB],"180km NNW of Islamabad, Pakistan"
2003-09-13 02:24:06 IST,29.49,80.3,33,2.5[MC],"13km SE of Pithoragarh, Uttarakhand, India"
2003-09-13 19:56:12 IST,29.1,76.31,20,2.0[ML],"36km NW of Rohtak, Haryana, India"
2003-09-13 22:18:13 IST,29.54,81.89,33,2.3[MC],"161km E of Pithoragarh, Uttarakhand, India"
2003-09-14 00:03:00 IST,28.91,76.60,10,3.1[MC],"1km NNW of Rohtak, Haryana, India"
2003-09-14 01:06:40 IST,29.2,76.72,5,3.4[ML],"35km NNE of Rohtak, Haryana, India"
2003-09-14 02:12:22 IST,4.46,97.75,33,4.8[MB],"460km WNW of Kuala Lumpur, Malaysia"
2003-09-14 02:27:50 IST,24.34,95.1,84,4.2[ML],"90km SE of Ukhrul, Manipur, India"
2003-09-14 02:35:43 IST,36.24,70.78,33,4.4[MC],"97km SSE of Fayzabad, Afghanistan"
2003-09-14 03:33:25 IST,35.99,70.34,33,4.4[MC],"124km S of Fayzabad, Afghanistan"
2003-09-14 03:46:25 IST,36.51,70.77,201,3.9[MC],"68km SSE of Fayzabad, Afghanistan"
2003-09-14 14:44:03 IST,37.57,72.60,33,4.5[MC],"188km ENE of Fayzabad, Afghanistan"
2003-09-14 16:21:50 IST,32.98,71.10,33,3.6[MB],"197km WSW of Islamabad, Pakistan"
2003-09-15 11:58:39 IST,36.52,71.4,254,4.5[MB],"99km SE of Fayzabad, Afghanistan"
2003-09-15 17:58:48 IST,32.91,76.15,33,3.5[MC],"78km NNW of Dharamshala, Himachal Pradesh, India"
2003-09-16 15:47:50 IST,29.48,79.23,33,2.0[MC],"96km W of Pithoragarh, Uttarakhand, India"
2003-09-17 03:46:57 IST,28.67,77.19,15,1.8[ML],"6km N of New Delhi, India"
2003-09-17 05:22:46 IST,22.30,69.78,5,3.2[ML],"83km E of Dwarka, Gujarat, India"
2003-09-17 12:35:46 IST,28.90,77.5,10,1.8[ML],"41km NNE of Noida, Uttar Pradesh, India"
2003-09-18 02:37:46 IST,36.93,71.68,33,4.3[MB],"102km E of Fayzabad, Afghanistan"
2003-09-18 06:38:50 IST,22.36,68.84,20,2.7[ML],"18km NW of Dwarka, Gujarat, India"
2003-09-18 20:23:15 IST,28.82,76.36,71,2.3[ML],"25km WSW of Rohtak, Haryana, India"
2003-09-19 05:37:05 IST,31.37,78.48,10,3.1[MC],"71km N of Uttarkashi, Uttarakhand, India"
2003-09-19 16:38:57 IST,23.82,70.39,5,2.5[ML],"173km NNW of Rajkot, Gujarat, India"
2003-09-20 01:45:15 IST,36.52,71.3,211,3.8[ML],"92km SE of Fayzabad, Afghanistan"
2003-09-20 11:10:05 IST,33.20,74.89,33,2.9[MC],"23km N of Katra, Jammu and Kashmir, India"
2003-09-20 16:42:34 IST,36.90,71.3,182,4.2[ML],"70km ESE of Fayzabad, Afghanistan"
2003-09-20 19:29:45 IST,36.5,73.1,33,4.7[ML],"236km ESE of Fayzabad, Afghanistan"
2003-09-21 04:29:44 IST,22.36,79.51,33,2.6[ML],"111km E of Pachmarhi, Madhya Pradesh, India"
2003-09-21 14:58:49 IST,37.8,70.34,33,3.5[ML],"80km NNW of Fayzabad, Afghanistan"
2003-09-21 15:53:50 IST,29.8,76.58,12,1.7[ML],"34km SW of kurukshetra, Haryana, India"
2003-09-21 19:36:14 IST,28.93,81.61,33,3.3[ML],"153km ESE of Pithoragarh, Uttarakhand, India"
2003-09-21 21:39:46 IST,37.87,73.11,33,4.5[MB],"241km ENE of Fayzabad, Afghanistan"
2003-09-21 23:46:15 IST,19.96,95.88,10,6.3[MB],"145km SSW of Ywangan, Myanmar"
2003-09-22 02:13:24 IST,19.73,95.56,10,5.0[MB],"183km SSW of Ywangan, Myanmar"
2003-09-22 14:55:30 IST,28.43,88.63,33,4.0[ML],"83km N of Lachung, Sikkim, India"
2003-09-22 16:21:02 IST,19.84,95.38,10,4.7[MB],"183km SW of Ywangan, Myanmar"
2003-09-23 03:03:07 IST,36.35,70.67,200,4.6[MC],"84km S of Fayzabad, Afghanistan"
2003-09-23 13:27:43 IST,20.21,76.51,20,2.4[MC],"76km SW of Akola,Maharashtra,India"
2003-09-23 17:11:04 IST,29.88,80.93,33,2.7[MC],"76km ENE of Pithoragarh, Uttarakhand, India"
2003-09-24 06:15:15 IST,28.79,81.55,33,3.7[ML],"156km ESE of Pithoragarh, Uttarakhand, India"
2003-09-24 09:46:30 IST,29.53,79.96,33,2.4[MC],"25km WSW of Pithoragarh, Uttarakhand, India"
2003-09-24 13:31:53 IST,31.1,80.23,33,3.6[MC],"88km NE of Joshimath, Uttarakhand , India"
2003-09-24 15:54:45 IST,35.17,70.14,33,4.2[MC],"109km NE of Kabul , Afghanistan"
2003-09-25 10:28:32 IST,19.67,95.77,33,4.5[MB],"179km SSW of Ywangan, Myanmar"
2003-09-25 12:57:26 IST,22.57,70.17,15,3.0[ML],"71km WNW of Rajkot, Gujarat, India"
2003-09-26 22:00:47 IST,32.99,79.57,33,3.2[MC],"65km ENE of Hanley, Jammu & Kashmir, India"
2003-09-27 15:18:57 IST,17.35,73.85,10,1.9[ML],"83km NNW of Kolhapur, Maharashtra, India"
2003-09-27 21:10:51 IST,31.54,75.65,10,3.8[ML],"24km NNE of Jalandhar, Punjab, India"
2003-09-27 22:18:48 IST,31.69,75.43,33,2.4[MC],"42km NNW of Jalandhar, Punjab, India"
2003-09-27 23:14:00 IST,34.21,76.43,33,3.0[MC],"46km SE of Kargil, Laddakh, India"
2003-09-28 01:45:05 IST,22.22,69.44,5,2.9[ML],"48km E of Dwarka, Gujarat, India"
2003-09-28 02:33:01 IST,36.42,70.91,33,4.5[ML],"82km SSE of Fayzabad, Afghanistan"
2003-09-28 10:44:02 IST,36.75,70.69,33,3.8[ML],"40km SSE of Fayzabad, Afghanistan"
2003-09-28 11:42:03 IST,31.60,75.83,33,2.4[MC],"38km NE of Jalandhar, Punjab, India"
2003-09-28 23:53:40 IST,31.61,75.78,33,2.8[MC],"37km NNE of Jalandhar, Punjab, India"
2003-09-29 00:55:01 IST,36.3,70.6,33,4.5[MC],"89km S of Fayzabad, Afghanistan"
2003-09-29 15:10:56 IST,28.27,76.50,10,2.9[ML],"40km SSW of Jhajjar, Haryana"
2003-09-29 19:10:32 IST,27.44,87.95,33,4.0[ML],"28km WNW of Yuksom, Sikkim, India"
2003-09-30 04:48:25 IST,35.47,67.45,66,4.3[MB],"189km WNW of Kabul , Afghanistan"
2003-09-30 06:38:13 IST,33.2,76.3,10,2.9[MC],"109km N of Dharamshala, Himachal Pradesh, India"
2003-09-30 08:04:37 IST,30.97,86.31,33,2.1[ML],"374km NNE of Kathmandu, Nepal"
2003-09-30 14:38:53 IST,32.90,77.21,10,3.2[MC],"73km N of Manali, Himachal Pradesh, India"
2003-09-30 17:05:35 IST,35.92,68.2,26,5.1[MC],"177km NNW of Kabul , Afghanistan"
2003-09-30 20:35:29 IST,36.37,71.24,95,4.4[MB],"101km SE of Fayzabad, Afghanistan"
2003-10-01 02:07:26 IST,9.17,92.71,33,4.4[ML],"272km S of Portblair, Andaman and Nicobar island, India"
2003-10-01 04:44:52 IST,32.6,76.34,7,2.7[MC],"42km N of Dharamshala, Himachal Pradesh, India"
2003-10-01 05:52:51 IST,17.46,74.60,19,2.0[ML],"92km NNE of Kolhapur, Maharashtra, India"
2003-10-01 22:41:53 IST,19.77,95.23,10,4.6[MB],"199km SW of Ywangan, Myanmar"
2003-10-01 23:47:35 IST,29.36,82.3,33,3.5[ML],"203km E of Pithoragarh, Uttarakhand, India"
2003-10-02 11:02:19 IST,33.83,87.27,33,3.8[ML],"697km NNW of Lachung, Sikkim, India"
2003-10-02 14:07:18 IST,28.64,77.15,10,1.6[ML],"5km WNW of New Delhi, India"
2003-10-02 16:00:08 IST,18.91,79.98,10,2.8[ML],"103km ENE of Karimnagar, Telangana, India"
2003-10-04 05:41:04 IST,31.21,77.83,10,2.5[MC],"63km E of Shimla, Himachal Pradesh, India"
2003-10-05 07:28:52 IST,39.80,76.81,33,4.3[ML],"389km SSE of Bishkek, Kyrgyzstan"
2003-10-06 21:38:12 IST,23.71,70.6,5,3.4[ML],"157km N of Rajkot, Gujarat, India"
2003-10-07 09:13:33 IST,28.95,76.66,5,3.1[ML],"8km NE of Rohtak, Haryana, India"
2003-10-07 12:29:52 IST,37.72,72.56,38,3.7[ML],"190km ENE of Fayzabad, Afghanistan"
2003-10-07 17:20:15 IST,33.11,75.60,10,3.3[MC],"63km ENE of Katra, Jammu and Kashmir, India"
2003-10-10 08:16:25 IST,31.88,72.63,5,3.7[ML],"204km S of Islamabad, Pakistan"
2003-10-10 08:59:14 IST,39.58,98.22,10,5.1[MB],"1156km SW of Ulaanbaatar, Mongolia"
2003-10-11 15:17:56 IST,23.39,70.8,10,4.2[ML],"120km N of Rajkot, Gujarat, India"
2003-10-13 01:18:55 IST,23.78,70.5,5,3.0[ML],"167km N of Rajkot, Gujarat, India"
2003-10-13 02:59:25 IST,30.31,79.28,33,3.0[MC],"38km SW of Joshimath, Uttarakhand , India"
2003-10-14 12:32:25 IST,16.41,81.59,10,2.1[ML],"69km SSW of Rajahmundry, Andhra Pradesh, India"
2003-10-14 23:17:08 IST,23.59,70.26,5,3.8[ML],"153km NNW of Rajkot, Gujarat, India"
2003-10-15 05:44:51 IST,36.33,71.10,261,4.4[MB],"98km SSE of Fayzabad, Afghanistan"
2003-10-15 12:08:31 IST,35.79,69.66,20,4.5[ML],"143km NNE of Kabul , Afghanistan"
2003-10-15 14:40:27 IST,25.63,94.95,105,4.2[MB],"77km NE of Shirui, Manipur, India"
2003-10-16 07:31:26 IST,34.31,71.67,39,4.2[ML],"144km WNW of Islamabad, Pakistan"
2003-10-16 14:46:00 IST,38.28,72.71,33,3.5[ML],"230km NE of Fayzabad, Afghanistan"
2003-10-16 16:50:08 IST,36.27,70.9,33,5.1[MB],"97km SSE of Fayzabad, Afghanistan"
2003-10-16 17:48:52 IST,36.36,70.94,107,4.4[ML],"89km SSE of Fayzabad, Afghanistan"
2003-10-17 20:50:52 IST,17.54,73.98,19,2.9[MC],"97km NNW of Kolhapur, Maharashtra, India"
2003-10-19 10:19:37 IST,31.29,73.73,10,3.3[MC],"114km WSW of Amritsar, Punjab, India"
2003-10-19 15:23:45 IST,36.53,70.24,98,4.4[MB],"69km SSW of Fayzabad, Afghanistan"
2003-10-19 20:55:39 IST,36.63,70.56,33,4.0[ML],"52km S of Fayzabad, Afghanistan"
2003-10-20 06:09:51 IST,23.81,86.49,10,4.1[ML],"6km ENE of Dhanbad, Jharkhand, India"
2003-10-20 10:53:07 IST,36.24,70.20,20,4.3[ML],"100km SSW of Fayzabad, Afghanistan"
2003-10-21 08:43:20 IST,23.48,70.5,13,3.8[ML],"134km NNW of Rajkot, Gujarat, India"
2003-10-21 12:46:55 IST,37.65,72.21,100,4.2[MB],"158km ENE of Fayzabad, Afghanistan"
2003-10-21 16:35:28 IST,28.14,69.17,10,3.1[ML],"406km W of Bikaner, Rajasthan, India"
2003-10-22 13:33:56 IST,38.43,95.13,93,4.4[MB],"1144km N of Pangin, Arunachal Pradesh, India"
2003-10-24 11:14:25 IST,32.67,75.55,10,3.2[ML],"67km ESE of Katra, Jammu and Kashmir, India"
2003-10-24 12:02:38 IST,29.14,82.7,38,2.7[ML],"245km E of Pithoragarh, Uttarakhand, India"
2003-10-25 03:33:00 IST,28.53,76.77,5,2.6[ML],"14km SE of Jhajjar, Haryana"
2003-10-25 15:53:53 IST,36.42,70.84,111,4.4[ML],"79km SSE of Fayzabad, Afghanistan"
2003-10-25 19:46:21 IST,18.27,76.98,31,2.0[MC],"125km WSW of Nizamabad, Telangana, India"
2003-10-26 08:12:04 IST,37.39,71.92,39,4.4[ML],"125km ENE of Fayzabad, Afghanistan"
2003-10-26 13:50:50 IST,17.39,73.89,20,1.7[ML],"84km NNW of Kolhapur, Maharashtra, India"
2003-10-27 10:32:25 IST,35.88,69.82,204,4.4[ML],"150km SSW of Fayzabad, Afghanistan"
2003-10-28 08:01:29 IST,32.45,92.17,10,4.8[MB],"542km N of Tawang, Arunachal Pradesh, India"
2003-10-28 20:31:17 IST,29.76,68.45,22,3.8[ML],"511km WNW of Bikaner, Rajasthan, India"
2003-10-29 09:36:54 IST,19.23,72.38,5,2.5[MC],"55km WNW of Mumbai, India"
2003-10-29 16:00:22 IST,28.49,77.29,20,2.0[ML],"9km NNW of Faridabad, Haryana, India"
2003-10-29 23:11:57 IST,18.85,72.53,5,1.5[ML],"44km SW of Mumbai, India"
2003-10-30 20:52:31 IST,20.16,94.81,10,5.4[MB],"202km WSW of Ywangan, Myanmar"
2003-10-31 07:22:14 IST,23.85,70.60,10,3.1[ML],"173km N of Rajkot, Gujarat, India"
2003-10-31 17:39:44 IST,29.21,76.43,10,2.1[ML],"39km NNW of Rohtak, Haryana, India"
2003-11-02 00:51:15 IST,27.2,76.71,54,1.6[ML],"96km ENE of Jaipur, Rajasthan, India"
2003-11-02 05:36:24 IST,29.16,76.39,10,2.6[ML],"36km NW of Rohtak, Haryana, India"
2003-11-02 09:39:17 IST,29.10,76.11,16,1.8[ML],"53km WNW of Rohtak, Haryana, India"
2003-11-03 00:00:59 IST,28.94,76.81,35,2.0[ML],"20km ENE of Rohtak, Haryana, India"
2003-11-03 23:56:31 IST,28.41,77.36,11,1.5[ML],"4km E of Faridabad, Haryana, India"
2003-11-04 00:57:50 IST,25.88,95.71,33,4.5[MB],"129km ESE of Mokokchung, Nagaland, India"
2003-11-04 23:26:29 IST,29.14,76.42,16,2.6[MC],"32km NW of Rohtak, Haryana, India"
2003-11-04 23:54:59 IST,15.22,75.59,5,3.4[ML],"52km ESE of Hubli, Karnataka, India"
2003-11-05 03:45:04 IST,28.99,76.66,11,1.8[MC],"11km NNE of Rohtak, Haryana, India"
2003-11-05 17:48:50 IST,30.21,87.74,19,2.9[MC],"296km NNW of Lachung, Sikkim, India"
2003-11-06 07:42:58 IST,30.51,69.62,10,4.5[ML],"451km S of Kabul , Afghanistan"
2003-11-06 14:54:22 IST,29.14,76.41,26,2.0[ML],"33km NW of Rohtak, Haryana, India"
2003-11-06 20:25:29 IST,28.93,76.67,5,2.8[MC],"7km ENE of Rohtak, Haryana, India"
2003-11-06 20:48:58 IST,19.55,95.40,10,4.5[MB],"209km SSW of Ywangan, Myanmar"
2003-11-07 08:04:33 IST,10.51,93.82,161,4.6[MB],"172km SE of Portblair, Andaman and Nicobar island, India"
2003-11-07 10:34:46 IST,33.3,76.7,10,2.7[MC],"111km SSW of Alchi(Leh),Jammu & Kashmir,India"
2003-11-08 11:14:53 IST,23.32,70.46,5,3.7[ML],"118km NNW of Rajkot, Gujarat, India"
2003-11-08 11:29:00 IST,23.65,93.37,33,4.6[MB],"21km N of Champhai, Mizoram, India"
2003-11-08 21:27:28 IST,10.43,72.59,10,3.4[ML],"15km SSW of Kavaratti,Lakshadweep Island, India"
2003-11-09 00:43:30 IST,36.42,70.35,200,4.2[MB],"77km SSW of Fayzabad, Afghanistan"
2003-11-09 02:12:37 IST,18.38,75.64,15,2.0[ML],"188km E of Pune, Maharashtra, India"
2003-11-09 10:58:03 IST,9.25,93.92,15,4.2[MB],"249km N of Campbell Bay, Andaman and Nicobar island, India"
2003-11-09 14:56:23 IST,17.26,73.84,5,2.0[ML],"75km NW of Kolhapur, Maharashtra, India"
2003-11-10 12:23:37 IST,37.74,72.56,221,4.3[ML],"191km ENE of Fayzabad, Afghanistan"
2003-11-10 17:45:02 IST,27.4,76.60,10,1.8[ML],"97km NE of Jaipur, Rajasthan, India"
2003-11-11 15:28:46 IST,29.83,70.43,7,3.5[ML],"345km NW of Bikaner, Rajasthan, India"
2003-11-12 06:47:43 IST,29.5,76.48,12,2.7[ML],"64km SW of kurukshetra, Haryana, India"
2003-11-12 21:17:25 IST,17.23,73.75,9,2.0[ML],"78km NW of Kolhapur, Maharashtra, India"
2003-11-13 01:09:06 IST,27.9,66.6,41,4.1[ML],"659km W of Bikaner, Rajasthan, India"
2003-11-13 20:51:30 IST,29.12,76.44,10,2.7[ML],"29km NNW of Rohtak, Haryana, India"
2003-11-14 02:45:28 IST,38.12,72.89,15,3.9[MC],"235km ENE of Fayzabad, Afghanistan"
2003-11-14 13:47:57 IST,30.67,86.20,33,3.8[ML],"339km NNE of Kathmandu, Nepal"
2003-11-15 20:03:28 IST,23.31,70.6,5,3.6[ML],"113km N of Rajkot, Gujarat, India"
2003-11-15 20:14:02 IST,30.15,83.3,33,3.8[ML],"303km ENE of Pithoragarh, Uttarakhand, India"
2003-11-16 20:31:18 IST,28.80,76.66,5,1.9[ML],"11km SSE of Rohtak, Haryana, India"
2003-11-16 23:13:02 IST,29,76.49,20,2.2[ML],"16km NW of Rohtak, Haryana, India"
2003-11-17 00:14:11 IST,29.26,76.40,5,2.0[ML],"45km NNW of Rohtak, Haryana, India"
2003-11-17 01:19:54 IST,29.20,76.43,12,1.7[ML],"38km NNW of Rohtak, Haryana, India"
2003-11-17 04:21:37 IST,33.28,60.12,33,4.6[MB],"545km SSE of Ashgabat, Turkmenistan"
2003-11-17 05:11:51 IST,29.16,76.85,26,2.2[ML],"37km NE of Rohtak, Haryana, India"
2003-11-17 09:50:53 IST,23.49,77.61,13,2.5[ML],"32km NE of Bhopal, Madhya Pradesh, India"
2003-11-18 09:31:00 IST,29.8,76.41,10,2.3[ML],"48km WSW of kurukshetra, Haryana, India"
2003-11-18 18:13:20 IST,29.30,82.79,10,2.9[MC],"251km E of Pithoragarh, Uttarakhand, India"
2003-11-19 08:05:08 IST,17.21,73.76,8,2.8[ML],"76km NW of Kolhapur, Maharashtra, India"
2003-11-19 08:09:42 IST,36.57,70.82,200,4.5[MB],"63km SSE of Fayzabad, Afghanistan"
2003-11-19 16:22:21 IST,24.83,94.43,90,3.8[MC],"12km SSW of Ukhrul, Manipur, India"
2003-11-20 04:39:46 IST,32.37,76.34,15,2.8[MC],"16km N of Dharamshala, Himachal Pradesh, India"
2003-11-20 19:35:01 IST,13.4,93.25,33,4.9[MB],"32km ENE of Diglipur, Andaman and Nicobar island, India"
2003-11-20 21:13:51 IST,12.96,92.93,33,3.9[ML],"34km S of Diglipur, Andaman and Nicobar island, India"
2003-11-21 09:09:33 IST,23.18,69.37,32,3.4[ML],"111km NNE of Dwarka, Gujarat, India"
2003-11-21 09:10:51 IST,23.56,69.40,17,3.9[ML],"152km NNE of Dwarka, Gujarat, India"
2003-11-21 14:45:40 IST,17.19,73.53,38,2.0[ML],"93km NW of Kolhapur, Maharashtra, India"
2003-11-22 05:48:29 IST,21.47,76.1,3,3.7[MC],"127km NW of Akola,Maharashtra,India"
2003-11-22 10:37:06 IST,28.19,83.98,3,4.1[ML],"142km WNW of Kathmandu, Nepal"
2003-11-22 15:32:36 IST,30.32,78.83,10,3.0[MC],"58km SE of Uttarkashi, Uttarakhand, India"
2003-11-23 04:54:01 IST,30.69,78.75,10,2.7[MC],"30km E of Uttarkashi, Uttarakhand, India"
2003-11-23 05:02:03 IST,28.18,83.86,37,3.9[ML],"152km WNW of Kathmandu, Nepal"
2003-11-24 00:45:08 IST,28.33,83.96,29,4.0[ML],"150km WNW of Kathmandu, Nepal"
2003-11-25 04:17:21 IST,32.55,76.51,19,3.7[MC],"40km NNE of Dharamshala, Himachal Pradesh, India"
2003-11-25 04:26:28 IST,32.43,76.38,10,2.1[MC],"24km NNE of Dharamshala, Himachal Pradesh, India"
2003-11-25 11:10:07 IST,3.87,63.38,10,4.8[MB],"1124km W of Male, Maldives"
2003-11-25 12:57:01 IST,37.43,71.86,200,4.1[ML],"121km ENE of Fayzabad, Afghanistan"
2003-11-26 01:19:15 IST,31.28,70.1,33,4.7[ML],"373km SSE of Kabul , Afghanistan"
2003-11-26 04:09:24 IST,23.70,70.68,5,2.9[ML],"155km N of Rajkot, Gujarat, India"
2003-11-26 08:34:14 IST,36.29,68.5,65,4.8[MB],"203km NNW of Kabul , Afghanistan"
2003-11-26 17:15:49 IST,36.79,67.14,33,4.2[ML],"244km SW of Dushanbe, Tajikistan"
2003-11-27 07:58:54 IST,32.44,76.57,10,2.8[MC],"33km NE of Dharamshala, Himachal Pradesh, India"
2003-11-27 08:26:50 IST,36.71,70.27,100,4.5[MC],"50km SSW of Fayzabad, Afghanistan"
2003-11-27 09:03:11 IST,37.12,68.17,47,4.2[ML],"169km SSW of Dushanbe, Tajikistan"
2003-11-28 02:39:39 IST,32.72,76.72,17,2.1[MC],"67km NNE of Dharamshala, Himachal Pradesh, India"
2003-11-28 11:54:52 IST,37.95,68.89,82,4.6[MB],"68km S of Dushanbe, Tajikistan"
2003-11-29 12:35:21 IST,21.24,80.24,13,3.1[ML],"115km W of Bhilai, Chhattisgarh, India"
2003-11-29 14:22:25 IST,39.63,74.84,10,4.1[MC],"361km S of Bishkek, Kyrgyzstan"
2003-11-29 14:55:23 IST,33.35,75.26,10,2.4[MC],"50km NE of Katra, Jammu and Kashmir, India"
2003-11-29 16:07:29 IST,36.17,70.34,15,4.0[MC],"105km S of Fayzabad, Afghanistan"
2003-11-29 20:17:30 IST,29.28,76.37,15,3.0[ML],"48km NNW of Rohtak, Haryana, India"
2003-11-30 00:04:49 IST,25.80,93.35,36,3.7[ML],"39km WSW of Dimapur, Nagaland, India"
2003-11-30 18:27:59 IST,30.66,79.25,20,3.8[ML],"31km WNW of Joshimath, Uttarakhand , India"
2003-12-01 02:12:39 IST,28.55,86.53,33,3.7[ML],"150km NE of Kathmandu, Nepal"
2003-12-01 02:19:39 IST,17.36,73.82,5,2.7[MC],"85km NNW of Kolhapur, Maharashtra, India"
2003-12-01 02:38:56 IST,30.61,78.11,15,2.5[ML],"33km NNE of Dehradun, Uttarakhand, India"
2003-12-01 19:38:30 IST,22.69,78.31,19,2.5[ML],"27km NNW of Pachmarhi, Madhya Pradesh, India"
2003-12-01 20:59:40 IST,28.2,76.26,5,1.2[ML],"59km SW of Jhajjar, Haryana"
2003-12-01 22:05:34 IST,32,78.28,10,3.6[ML],"99km SW of Hanley, Jammu & Kashmir, India"
2003-12-02 04:39:59 IST,36.46,70.81,140,3.7[ML],"74km SSE of Fayzabad, Afghanistan"
2003-12-02 09:28:15 IST,36.56,70.97,139,4.5[ML],"70km SSE of Fayzabad, Afghanistan"
2003-12-02 11:57:50 IST,33.70,81.45,15,4.2[ML],"257km ENE of Hanley, Jammu & Kashmir, India"
2003-12-02 15:59:21 IST,25.30,94.90,33,4.1[ML],"52km ENE of Shirui, Manipur, India"
2003-12-02 17:08:40 IST,31.59,78.20,10,3.4[ML],"98km NNW of Uttarkashi, Uttarakhand, India"
2003-12-03 02:44:53 IST,25.80,90.37,23,3.7[ML],"35km NNE of Tura, Meghalaya, India"
2003-12-03 03:16:14 IST,36.62,71.9,240,4.8[MB],"131km ESE of Fayzabad, Afghanistan"
2003-12-03 03:27:02 IST,31.64,77.90,10,2.6[MC],"82km ESE of Kullu, Himachal Pradesh, India"
2003-12-03 23:13:13 IST,9.54,85.33,10,4.8[ML],"668km ENE of Colombo, Sri Lanka"
2003-12-04 14:00:05 IST,36.6,69.23,33,4.2[ML],"129km WSW of Fayzabad, Afghanistan"
2003-12-04 20:41:57 IST,21.6,94.60,91,4.2[MC],"143km WSW of Burma, Myanmar"
2003-12-05 09:13:03 IST,34.13,96.98,68,4.7[MB],"685km NNE of Pangin, Arunachal Pradesh, India"
2003-12-05 12:26:53 IST,39.11,73.75,38,4.1[MC],"358km NE of Fayzabad, Afghanistan"
2003-12-05 13:26:49 IST,39.4,73.79,33,4.5[ML],"381km NE of Fayzabad, Afghanistan"
2003-12-06 12:59:23 IST,28.65,77.21,9,1.4[ML],"4km N of New Delhi, India"
2003-12-06 20:55:13 IST,17.34,73.74,9,2.8[MC],"88km NW of Kolhapur, Maharashtra, India"
2003-12-06 23:21:11 IST,28.55,77.14,5,1.2[ML],"9km SW of New Delhi, India"
2003-12-07 14:53:42 IST,30.37,81.15,10,2.5[ML],"125km NE of Pithoragarh, Uttarakhand, India"
2003-12-08 01:50:54 IST,19.89,95.95,10,5.0[MB],"150km SSW of Ywangan, Myanmar"
2003-12-08 02:28:53 IST,36.47,76.55,33,3.9[MC],"216km N of Kargil, Laddakh, India"
2003-12-08 04:22:02 IST,20.3,96.20,10,4.3[MC],"98km SSW of Ywangan, Myanmar"
2003-12-08 09:38:24 IST,31.56,78.29,7,3.3[ML],"93km N of Uttarkashi, Uttarakhand, India"
2003-12-08 11:24:59 IST,36.32,72.2,100,4.2[MB],"170km ESE of Fayzabad, Afghanistan"
2003-12-08 18:09:21 IST,18.43,73.94,6,2.2[ML],"13km SE of Pune, Maharashtra, India"
2003-12-08 19:30:54 IST,3.56,63.71,10,5.0[MB],"1089km W of Male, Maldives"
2003-12-08 22:51:57 IST,35.16,74.34,19,3.3[ML],"123km N of Gulmarg, Jammu and Kashmir, India"
2003-12-09 10:42:54 IST,31.84,78.19,10,2.8[MC],"102km E of Kullu, Himachal Pradesh, India"
2003-12-09 15:53:49 IST,29.91,78.35,10,2.6[ML],"18km ESE of Haridwar, Uttarakhand, India"
2003-12-10 04:18:39 IST,37.31,73.37,10,3.9[ML],"250km E of Fayzabad, Afghanistan"
2003-12-10 22:47:40 IST,30.9,83.9,10,4.4[MC],"379km NNW of Kathmandu, Nepal"
2003-12-11 07:16:21 IST,35.85,70.28,39,3.9[MC],"141km S of Fayzabad, Afghanistan"
2003-12-11 20:14:09 IST,30.64,80.47,10,3.2[ML],"87km E of Joshimath, Uttarakhand , India"
2003-12-12 06:32:40 IST,31.30,80.9,14,3.7[ML],"152km NE of Joshimath, Uttarakhand , India"
2003-12-12 07:39:49 IST,29.12,76.41,5,1.6[ML],"31km NW of Rohtak, Haryana, India"
2003-12-12 19:09:48 IST,37.63,94.59,10,5.1[MB],"1057km N of Pangin, Arunachal Pradesh, India"
2003-12-12 23:04:03 IST,32.84,76.11,33,3.3[ML],"71km NNW of Dharamshala, Himachal Pradesh, India"
2003-12-12 23:44:59 IST,36.76,68.18,33,4.5[ML],"207km SSW of Dushanbe, Tajikistan"
2003-12-14 03:12:35 IST,36.27,70.70,33,3.8[MC],"93km S of Fayzabad, Afghanistan"
2003-12-14 04:27:44 IST,31.76,77.30,46,2.6[MC],"28km SE of Kullu, Himachal Pradesh, India"
2003-12-14 14:16:56 IST,31.67,78.11,10,3.2[ML],"99km ESE of Kullu, Himachal Pradesh, India"
2003-12-14 19:17:10 IST,36.49,70.63,38,3.9[MC],"68km S of Fayzabad, Afghanistan"
2003-12-14 22:42:02 IST,30.56,80.56,33,3.4[MC],"95km E of Joshimath, Uttarakhand , India"
2003-12-15 03:27:45 IST,37.60,72.33,33,3.9[MC],"166km ENE of Fayzabad, Afghanistan"
2003-12-16 04:24:20 IST,31.66,78.19,33,4.4[MC],"106km NNW of Uttarkashi, Uttarakhand, India"
2003-12-16 05:21:29 IST,30.31,78.1,19,3.1[MC],"6km E of Dehradun, Uttarakhand, India"
2003-12-16 05:26:08 IST,31.31,78.18,10,3.6[ML],"69km NNW of Uttarkashi, Uttarakhand, India"
2003-12-17 08:57:44 IST,36.13,70.71,200,4.3[MB],"108km S of Fayzabad, Afghanistan"
2003-12-17 16:50:42 IST,28.86,76.90,22,1.7[ML],"28km E of Rohtak, Haryana, India"
2003-12-18 02:03:55 IST,36.37,71.36,33,4.4[ML],"108km SE of Fayzabad, Afghanistan"
