Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2000-04-07 19:51:43 IST,17.44,74.47,19,3.1[MC],"85km NNE of Kolhapur, Maharashtra, India"
2000-04-08 12:55:35 IST,28.65,77.49,20,1.8[MC],"16km NE of Noida, Uttar Pradesh, India"
2000-04-08 18:17:00 IST,33.70,75.8,5,2.9[MC],"56km SE of Pahalgam, Jammu and Kashmir, India"
2000-04-09 04:35:25 IST,32.30,78.44,33,3.0[MC],"65km SW of Hanley, Jammu & Kashmir, India"
2000-04-10 04:41:01 IST,31.37,78.9,10,2.9[MC],"84km NNE of Uttarkashi, Uttarakhand, India"
2000-04-10 05:27:08 IST,37.88,72.40,33,4.1[MC],"184km ENE of Fayzabad, Afghanistan"
2000-04-10 20:32:08 IST,30.23,88.18,33,4.3[MC],"287km N of Lachung, Sikkim, India"
2000-04-11 08:55:39 IST,17.20,73.84,20,2.8[MC],"69km NW of Kolhapur, Maharashtra, India"
2000-04-11 12:40:22 IST,39.1,74.59,83,4.9[MC],"417km NE of Fayzabad, Afghanistan"
2000-04-11 19:09:20 IST,29.16,77.8,33,2.5[MC],"80km NNE of Noida, Uttar Pradesh, India"
2000-04-11 23:42:44 IST,32.17,78.83,10,4.0[MB],"58km SSW of Hanley, Jammu & Kashmir, India"
2000-04-12 19:10:53 IST,36.63,70.55,96,4.0[MC],"52km S of Fayzabad, Afghanistan"
2000-04-13 05:38:16 IST,17.18,73.67,5,2.8[MC],"80km NW of Kolhapur, Maharashtra, India"
2000-04-13 18:04:11 IST,38.65,72.78,96,4.5[MC],"260km NE of Fayzabad, Afghanistan"
2000-04-14 04:42:51 IST,28.81,76.82,22,2.2[MC],"22km ESE of Rohtak, Haryana, India"
2000-04-14 08:33:25 IST,36.47,71.7,266,4.2[MC],"124km SE of Fayzabad, Afghanistan"
2000-04-14 20:58:27 IST,32.39,79.34,33,3.3[MC],"47km SE of Hanley, Jammu & Kashmir, India"
2000-04-15 01:50:21 IST,17.23,73.97,30,2.6[MC],"65km NNW of Kolhapur, Maharashtra, India"
2000-04-15 03:11:39 IST,21.86,74.51,10,3.4[MC],"168km SW of Indore, Madhya Pradesh, India"
2000-04-15 06:53:44 IST,37.73,73.16,33,4.0[MC],"240km ENE of Fayzabad, Afghanistan"
2000-04-15 15:02:33 IST,33.17,95.43,33,5.2[MB],"559km N of Pangin, Arunachal Pradesh, India"
2000-04-18 06:30:52 IST,17.25,73.68,5,3.5[MC],"85km NW of Kolhapur, Maharashtra, India"
2000-04-18 13:23:45 IST,26.55,90.26,33,3.3[MC],"115km N of Tura, Meghalaya, India"
2000-04-19 01:44:01 IST,36.52,70.12,33,4.0[MC],"75km SSW of Fayzabad, Afghanistan"
2000-04-20 14:11:29 IST,39.3,66.32,33,5.5[MB],"228km WNW of Dushanbe, Tajikistan"
2000-04-20 18:51:53 IST,37.58,72.58,238,4.2[MC],"187km ENE of Fayzabad, Afghanistan"
2000-04-21 10:25:06 IST,31.72,78.4,10,2.9[MC],"110km N of Uttarkashi, Uttarakhand, India"
2000-04-22 07:49:35 IST,39.92,76.45,33,4.8[MC],"364km SSE of Bishkek, Kyrgyzstan"
2000-04-22 15:45:21 IST,36.8,70.32,217,4.0[MB],"39km SSW of Fayzabad, Afghanistan"
2000-04-22 21:11:32 IST,26.41,95.15,78,4.9[MB],"64km E of Mokokchung, Nagaland, India"
2000-04-23 03:08:18 IST,39.21,66.91,33,5.3[MB],"177km WNW of Dushanbe, Tajikistan"
2000-04-23 11:40:00 IST,31.59,78.21,10,2.8[MC],"98km NNW of Uttarkashi, Uttarakhand, India"
2000-04-23 11:46:04 IST,31.36,78.4,10,2.8[MC],"70km N of Uttarkashi, Uttarakhand, India"
2000-04-23 18:16:03 IST,17.30,73.74,10,2.9[MC],"85km NW of Kolhapur, Maharashtra, India"
2000-04-23 20:17:39 IST,31.41,78.14,10,2.9[MC],"81km NNW of Uttarkashi, Uttarakhand, India"
2000-04-23 20:26:27 IST,31.61,78.8,10,2.9[MC],"104km NNE of Uttarkashi, Uttarakhand, India"
2000-04-23 20:44:20 IST,31.66,78.9,10,2.9[MC],"112km NNE of Uttarkashi, Uttarakhand, India"
2000-04-24 06:12:35 IST,31.56,78.22,10,2.8[MC],"94km NNW of Uttarkashi, Uttarakhand, India"
2000-04-24 16:43:38 IST,15.80,74.59,4,3.4[MC],"11km ESE of Belgaum, Karnataka, India"
2000-04-24 20:47:49 IST,31.60,78.20,10,3.0[MC],"99km NNW of Uttarkashi, Uttarakhand, India"
2000-04-24 21:50:32 IST,32.35,76.57,31,2.4[MC],"27km ENE of Dharamshala, Himachal Pradesh, India"
2000-04-26 03:10:15 IST,29.46,80.32,5,3.0[MC],"16km SE of Pithoragarh, Uttarakhand, India"
2000-04-26 17:45:09 IST,34.44,73.72,33,3.4[MC],"74km NW of Gulmarg, Jammu and Kashmir, India"
2000-04-27 05:56:55 IST,30.74,78.16,33,2.4[MC],"26km W of Uttarkashi, Uttarakhand, India"
2000-04-28 04:51:43 IST,17.13,73.73,11,3.9[ML],"72km NW of Kolhapur, Maharashtra, India"
2000-04-28 05:47:18 IST,31.51,78.25,10,4.5[MB],"88km NNW of Uttarkashi, Uttarakhand, India"
2000-04-28 07:02:15 IST,31.55,78.22,10,2.9[MC],"93km NNW of Uttarkashi, Uttarakhand, India"
2000-04-28 18:24:21 IST,36.56,70.51,202,4.8[MC],"60km S of Fayzabad, Afghanistan"
2000-04-28 23:13:26 IST,31.51,78.17,10,3.1[MC],"90km NNW of Uttarkashi, Uttarakhand, India"
2000-04-29 04:00:37 IST,31.56,78.24,5,2.8[MC],"94km NNW of Uttarkashi, Uttarakhand, India"
2000-04-29 09:31:09 IST,39.99,76.43,250,3.9[MB],"356km SSE of Bishkek, Kyrgyzstan"
2000-04-29 11:15:44 IST,37.29,71.29,13,4.6[MB],"68km ENE of Fayzabad, Afghanistan"
2000-04-29 19:59:41 IST,31.48,78.13,10,3.0[MC],"88km NNW of Uttarkashi, Uttarakhand, India"
2000-04-30 01:08:21 IST,31.54,78.18,10,3.1[ML],"93km NNW of Uttarkashi, Uttarakhand, India"
2000-04-30 11:14:29 IST,39.85,75.84,85,5.0[MC],"352km SSE of Bishkek, Kyrgyzstan"
2000-04-30 16:00:17 IST,37.52,71.86,43,4.0[MC],"124km ENE of Fayzabad, Afghanistan"
2000-05-01 16:00:30 IST,13.17,92.41,38,4.8[MB],"62km W of Diglipur, Andaman and Nicobar island, India"
2000-05-01 21:19:11 IST,31.38,78.75,15,1.2[MC],"78km NNE of Uttarkashi, Uttarakhand, India"
2000-05-02 00:03:09 IST,37.52,72.2,96,4.4[MC],"153km ENE of Fayzabad, Afghanistan"
2000-05-02 00:11:43 IST,37.99,73.36,148,5.6[MB],"266km ENE of Fayzabad, Afghanistan"
2000-05-02 01:50:05 IST,30.79,78.39,10,2.5[MC],"8km NNW of Uttarkashi, Uttarakhand, India"
2000-05-02 01:53:57 IST,30.14,79.29,10,2.7[MC],"52km SSW of Joshimath, Uttarakhand , India"
2000-05-02 14:55:46 IST,22.54,79,15,3.1[ML],"58km E of Pachmarhi, Madhya Pradesh, India"
2000-05-02 18:16:00 IST,31.48,78.29,10,2.7[MC],"84km N of Uttarkashi, Uttarakhand, India"
2000-05-03 15:49:00 IST,39.44,76.77,33,5.1[MB],"424km SSE of Bishkek, Kyrgyzstan"
2000-05-04 07:31:01 IST,29.80,79.81,15,3.9[MC],"46km WNW of Pithoragarh, Uttarakhand, India"
2000-05-04 21:39:37 IST,30.62,78.50,15,2.8[MC],"13km SSE of Uttarkashi, Uttarakhand, India"
2000-05-05 03:14:48 IST,31.69,76.90,5,2.5[MC],"11km N of Mandi, Himachal Pradesh, India"
2000-05-05 07:56:24 IST,35.36,80.9,20,3.7[MC],"331km ENE of Leh, Laddakh, India"
2000-05-05 20:00:57 IST,36.62,69.25,60,4.3[MB],"127km WSW of Fayzabad, Afghanistan"
2000-05-06 04:08:54 IST,31.73,78.2,10,2.1[MC],"106km ESE of Kullu, Himachal Pradesh, India"
2000-05-06 04:18:18 IST,29.60,81.84,33,4.0[ML],"156km E of Pithoragarh, Uttarakhand, India"
2000-05-06 15:14:50 IST,27.66,65.20,33,3.6[ML],"711km NNW of Dwarka, Gujarat, India"
2000-05-07 07:22:42 IST,31.42,75.8,33,2.4[MC],"23km ENE of Jalandhar, Punjab, India"
2000-05-07 07:35:59 IST,34.41,78.29,17,3.0[MC],"71km ENE of Leh, Laddakh, India"
2000-05-07 07:39:00 IST,31.42,75.21,33,2.4[MC],"36km WNW of Jalandhar, Punjab, India"
2000-05-07 08:35:54 IST,33.98,76.49,33,2.7[MC],"69km WSW of Alchi(Leh),Jammu & Kashmir,India"
2000-05-07 09:38:49 IST,31.37,75.25,33,2.3[MC],"31km W of Jalandhar, Punjab, India"
2000-05-07 16:35:55 IST,35.4,76.42,33,2.9[MC],"97km NNE of Kargil, Laddakh, India"
2000-05-07 20:52:44 IST,39.58,70.76,33,4.4[MB],"204km NE of Dushanbe, Tajikistan"
2000-05-08 21:16:40 IST,31.80,78.28,33,2.5[MC],"111km E of Kullu, Himachal Pradesh, India"
2000-05-08 21:41:56 IST,17.25,73.96,27,2.3[MC],"67km NNW of Kolhapur, Maharashtra, India"
2000-05-09 09:13:18 IST,17.19,73.75,12,4.2[ML],"75km NW of Kolhapur, Maharashtra, India"
2000-05-10 14:02:59 IST,36.18,69.76,99,4.6[MB],"124km SW of Fayzabad, Afghanistan"
2000-05-10 17:47:35 IST,24.16,90.16,10,3.3[MC],"46km NW of Dhaka, Bangladesh"
2000-05-10 20:15:56 IST,17.32,73.62,8,2.2[MC],"95km NW of Kolhapur, Maharashtra, India"
2000-05-11 06:17:05 IST,35.84,69.75,33,4.1[MC],"151km NNE of Kabul , Afghanistan"
2000-05-11 21:22:53 IST,26.3,97.32,78,4.4[MB],"173km SSE of Changlang, Arunachal Pradesh, India"
2000-05-11 22:21:51 IST,25.4,94.52,96,4.5[MB],"31km NNE of Shirui, Manipur, India"
2000-05-12 02:07:32 IST,31.69,78.29,33,3.2[MC],"108km N of Uttarkashi, Uttarakhand, India"
2000-05-12 06:46:23 IST,29.4,69.88,15,4.7[MC],"368km WNW of Bikaner, Rajasthan, India"
2000-05-13 04:40:26 IST,36.13,70.56,83,6.0[MB],"107km S of Fayzabad, Afghanistan"
2000-05-13 07:04:39 IST,36.10,70.58,96,4.7[MB],"111km S of Fayzabad, Afghanistan"
2000-05-13 09:51:42 IST,35.91,70.40,157,4.1[MC],"133km S of Fayzabad, Afghanistan"
2000-05-13 14:41:44 IST,37.54,69.99,33,4.8[MC],"69km NW of Fayzabad, Afghanistan"
2000-05-14 00:33:07 IST,36.36,70.82,189,4.5[MC],"85km SSE of Fayzabad, Afghanistan"
2000-05-14 01:54:14 IST,36.50,71.1,262,4.5[MC],"82km SE of Fayzabad, Afghanistan"
2000-05-14 03:36:01 IST,37.51,72.7,33,4.5[MC],"195km ENE of Fayzabad, Afghanistan"
2000-05-14 09:04:05 IST,31.26,77.46,29,2.0[MC],"32km ENE of Shimla, Himachal Pradesh, India"
2000-05-14 22:43:31 IST,32.41,76.85,22,2.6[MC],"37km WNW of Manali, Himachal Pradesh, India"
2000-05-14 22:48:28 IST,28.3,91.42,15,5.2[MB],"91km NNW of Tawang, Arunachal Pradesh, India"
2000-05-15 11:16:22 IST,37.53,71.90,130,4.6[MB],"128km ENE of Fayzabad, Afghanistan"
2000-05-16 08:57:59 IST,36.59,70.71,230,4.6[MB],"58km SSE of Fayzabad, Afghanistan"
2000-05-16 13:58:20 IST,29.86,80.46,20,2.8[MC],"38km NE of Pithoragarh, Uttarakhand, India"
2000-05-17 01:15:50 IST,17.24,73.76,14,2.6[MC],"78km NW of Kolhapur, Maharashtra, India"
2000-05-17 06:40:49 IST,35.5,74.24,41,3.9[MC],"161km N of Gulmarg, Jammu and Kashmir, India"
2000-05-17 17:57:41 IST,32.72,76.9,34,2.3[MC],"59km NNW of Manali, Himachal Pradesh, India"
2000-05-19 15:11:10 IST,33.33,78.75,33,3.6[MC],"75km NNW of Hanley, Jammu & Kashmir, India"
2000-05-20 04:43:56 IST,17.29,73.73,8,2.4[MC],"84km NW of Kolhapur, Maharashtra, India"
2000-05-20 04:47:11 IST,17.25,73.69,4,2.6[MC],"84km NW of Kolhapur, Maharashtra, India"
2000-05-21 06:58:50 IST,17.20,73.77,15,2.4[MC],"74km NW of Kolhapur, Maharashtra, India"
2000-05-22 04:47:00 IST,36.19,70.57,96,4.7[MB],"101km S of Fayzabad, Afghanistan"
2000-05-22 23:32:15 IST,31.81,77.84,6,2.9[MC],"70km ESE of Kullu, Himachal Pradesh, India"
2000-05-23 04:29:39 IST,17.33,73.83,5,2.6[MC],"82km NNW of Kolhapur, Maharashtra, India"
2000-05-23 05:17:38 IST,33.41,71.39,15,3.5[MC],"156km W of Islamabad, Pakistan"
2000-05-25 11:23:25 IST,17.32,73.79,10,2.6[MC],"83km NW of Kolhapur, Maharashtra, India"
2000-05-25 11:32:16 IST,17.16,73.73,10,3.3[MC],"74km NW of Kolhapur, Maharashtra, India"
2000-05-27 06:47:41 IST,38.74,76.5,96,3.9[MC],"466km N of Kargil, Laddakh, India"
2000-05-28 19:04:51 IST,38.47,74.84,15,4.0[MC],"406km ENE of Fayzabad, Afghanistan"
2000-05-28 20:21:53 IST,34.8,74.7,66,3.8[MC],"80km N of Srinagar, Jammu and Kashmir, India"
2000-05-29 07:44:01 IST,31.66,87.52,33,4.4[MC],"457km NNW of Lachung, Sikkim, India"
2000-05-29 08:36:13 IST,31.35,87.33,33,4.5[MC],"429km NNW of Lachung, Sikkim, India"
2000-05-30 15:42:19 IST,7.70,91.8,33,4.6[MB],"244km WNW of Campbell Bay, Andaman and Nicobar island, India"
2000-05-30 20:57:44 IST,38.41,74.59,15,4.4[MC],"383km ENE of Fayzabad, Afghanistan"
2000-05-31 01:12:29 IST,36.81,71.61,119,5.1[MB],"99km ESE of Fayzabad, Afghanistan"
2000-05-31 12:48:46 IST,36.49,70.65,221,4.1[MC],"68km S of Fayzabad, Afghanistan"
2000-06-02 10:19:37 IST,36.19,71.64,168,3.9[MC],"140km SE of Fayzabad, Afghanistan"
2000-06-02 12:04:22 IST,31.22,74.12,15,3.7[MC],"84km WSW of Amritsar, Punjab, India"
2000-06-02 23:39:13 IST,28.41,83.4,15,3.8[MC],"203km WNW of Kathmandu, Nepal"
2000-06-03 01:46:19 IST,34.81,76.65,15,3.4[MC],"55km ENE of Kargil, Laddakh, India"
2000-06-03 05:44:16 IST,17.21,73.67,10,2.2[MC],"82km NW of Kolhapur, Maharashtra, India"
2000-06-04 04:14:29 IST,29,77.10,38,1.8[MC],"44km NNW of New Delhi, India"
2000-06-04 04:14:31 IST,28.91,77.8,33,1.4[MC],"57km NE of Noida, Uttar Pradesh, India"
2000-06-04 23:22:16 IST,28.84,65.18,33,6.0[MB],"740km SSW of Kabul , Afghanistan"
2000-06-05 12:34:56 IST,35.45,74.49,3,3.2[MC],"154km N of Srinagar, Jammu and Kashmir, India"
2000-06-05 19:22:06 IST,10.62,92.12,33,4.9[MB],"129km SSW of Portblair, Andaman and Nicobar island, India"
2000-06-06 11:45:40 IST,31.55,77.85,10,2.9[MC],"81km NE of Shimla, Himachal Pradesh, India"
2000-06-06 14:39:13 IST,33.6,76.60,10,2.6[MC],"87km SW of Alchi(Leh),Jammu & Kashmir,India"
2000-06-07 09:28:53 IST,35.48,74.93,33,3.8[MC],"150km NW of Kargil, Laddakh, India"
2000-06-08 03:16:56 IST,27.7,97.2,33,6.1[MB],"55km E of Changlang, Arunachal Pradesh, India"
2000-06-08 07:54:28 IST,36.52,71.1,286,4.5[MB],"81km SE of Fayzabad, Afghanistan"
2000-06-08 17:51:07 IST,26.38,97.34,33,4.9[MB],"166km SSE of Changlang, Arunachal Pradesh, India"
2000-06-09 03:18:53 IST,33.36,79.27,33,3.3[MC],"80km NNE of Hanley, Jammu & Kashmir, India"
2000-06-09 08:55:59 IST,37.50,72.31,273,4.4[MC],"161km ENE of Fayzabad, Afghanistan"
2000-06-09 18:59:17 IST,38.45,74.55,96,4.2[MC],"382km ENE of Fayzabad, Afghanistan"
2000-06-10 03:54:27 IST,28.36,76.10,10,3.0[MC],"60km WSW of Jhajjar, Haryana"
2000-06-11 05:36:13 IST,33.81,80.53,33,3.3[MC],"191km NE of Hanley, Jammu & Kashmir, India"
2000-06-12 02:59:27 IST,37.13,72.25,33,3.8[MC],"150km E of Fayzabad, Afghanistan"
2000-06-12 04:26:10 IST,36.19,69.40,96,4.3[MC],"144km SW of Fayzabad, Afghanistan"
2000-06-12 05:56:38 IST,36.97,71.25,198,4.4[MC],"63km ESE of Fayzabad, Afghanistan"
2000-06-12 06:51:30 IST,36.33,70.69,271,4.0[MC],"86km S of Fayzabad, Afghanistan"
2000-06-16 05:39:23 IST,30.74,80.71,5,2.3[MC],"112km E of Joshimath, Uttarakhand , India"
2000-06-17 08:17:12 IST,32.86,79.11,0,3.3[MC],"24km NNE of Hanley, Jammu & Kashmir, India"
2000-06-17 11:19:23 IST,36.35,71.45,362,3.7[MB],"115km SE of Fayzabad, Afghanistan"
2000-06-17 22:04:12 IST,31.80,78.45,10,5.0[MB],"109km SSW of Hanley, Jammu & Kashmir, India"
2000-06-17 22:21:25 IST,27.48,77.7,19,3.3[MC],"45km NW of Agra, Uttar Pradesh, India"
2000-06-17 23:19:31 IST,32.32,78.41,33,2.5[MC],"66km SW of Hanley, Jammu & Kashmir, India"
2000-06-18 00:10:24 IST,32.10,78.23,10,2.5[MC],"94km SW of Hanley, Jammu & Kashmir, India"
2000-06-18 13:35:18 IST,32.1,78.39,10,3.3[MC],"84km SW of Hanley, Jammu & Kashmir, India"
2000-06-18 14:01:43 IST,32.20,78.44,10,3.1[MC],"73km SW of Hanley, Jammu & Kashmir, India"
2000-06-19 13:52:05 IST,18.1,76.53,15,4.6[ML],"176km WSW of Nizamabad, Telangana, India"
2000-06-19 16:46:38 IST,34.6,72.93,33,3.5[MC],"102km N of Islamabad, Pakistan"
2000-06-19 20:24:22 IST,17.36,73.87,15,2.5[MC],"82km NNW of Kolhapur, Maharashtra, India"
2000-06-20 04:11:42 IST,35.84,77.89,33,5.3[MB],"189km N of Leh, Laddakh, India"
2000-06-20 10:37:20 IST,31.95,78.93,33,2.6[MC],"81km S of Hanley, Jammu & Kashmir, India"
2000-06-20 11:06:14 IST,33.3,76.7,10,3.1[MC],"111km SSW of Alchi(Leh),Jammu & Kashmir,India"
2000-06-20 12:46:43 IST,26.4,90.31,33,4.3[ML],"99km N of Tura, Meghalaya, India"
2000-06-20 14:52:24 IST,35.72,77.97,33,4.4[MC],"177km N of Leh, Laddakh, India"
2000-06-20 20:58:13 IST,35.32,77.11,33,4.0[MC],"123km NE of Kargil, Laddakh, India"
2000-06-21 02:53:02 IST,31.44,78.21,33,2.4[MC],"82km NNW of Uttarkashi, Uttarakhand, India"
2000-06-21 06:18:10 IST,36.69,70,96,4.8[MC],"66km SW of Fayzabad, Afghanistan"
2000-06-21 21:41:15 IST,30.39,79.9,5,3.5[MC],"37km ESE of Joshimath, Uttarakhand , India"
2000-06-21 23:33:30 IST,36.62,77.21,33,3.5[MC],"249km NNE of Kargil, Laddakh, India"
2000-06-22 02:33:04 IST,36.42,70.38,142,4.2[MC],"77km S of Fayzabad, Afghanistan"
2000-06-22 05:49:37 IST,17.64,73.85,9,3.7[MB],"97km S of Pune, Maharashtra, India"
2000-06-22 15:40:41 IST,19.84,78.81,5,4.2[ML],"148km S of Nagpur, Maharashtra, India"
2000-06-23 02:26:44 IST,31.49,73.84,33,2.7[MC],"99km W of Amritsar, Punjab, India"
2000-06-23 08:11:07 IST,35.83,77.60,33,4.0[MC],"183km N of Alchi(Leh),Jammu & Kashmir,India"
2000-06-24 06:33:43 IST,17.17,73.79,2,2.7[MC],"70km NW of Kolhapur, Maharashtra, India"
2000-06-24 09:26:09 IST,34.97,77.67,33,4.0[MC],"91km N of Leh, Laddakh, India"
2000-06-24 19:06:21 IST,36.27,78.39,16,4.6[MC],"246km NNE of Leh, Laddakh, India"
2000-06-25 05:34:36 IST,35.1,77.57,33,3.5[MC],"104km NNE of Alchi(Leh),Jammu & Kashmir,India"
2000-06-25 08:04:47 IST,34.35,69.51,96,3.9[MC],"35km SE of Kabul , Afghanistan"
2000-06-26 00:57:24 IST,31.59,68.60,33,4.0[ML],"334km S of Kabul , Afghanistan"
2000-06-27 14:48:24 IST,36.37,75.19,40,4.1[MC],"219km NNW of Kargil, Laddakh, India"
2000-06-28 23:45:19 IST,36.17,69.22,200,4.3[MC],"157km SW of Fayzabad, Afghanistan"
2000-06-29 04:48:30 IST,37.40,71.99,114,3.9[MC],"131km ENE of Fayzabad, Afghanistan"
2000-06-29 05:11:47 IST,17.20,73.84,15,2.7[MC],"69km NW of Kolhapur, Maharashtra, India"
2000-06-29 20:15:11 IST,36.35,69.92,96,4.9[MB],"100km SW of Fayzabad, Afghanistan"
2000-06-30 00:02:23 IST,32.41,76.67,0,2.4[MC],"38km NE of Dharamshala, Himachal Pradesh, India"
2000-06-30 08:31:46 IST,24.88,64.94,33,3.6[ML],"504km NW of Dwarka, Gujarat, India"
2000-06-30 19:27:32 IST,21.95,78.87,15,3.6[MC],"72km SE of Pachmarhi, Madhya Pradesh, India"
2000-07-01 11:47:58 IST,31.42,77.83,5,2.3[MC],"71km ENE of Shimla, Himachal Pradesh, India"
2000-07-01 14:25:27 IST,17.29,73.81,15,2.0[MC],"79km NW of Kolhapur, Maharashtra, India"
2000-07-01 22:31:28 IST,17.14,73.85,19,3.5[ML],"64km NW of Kolhapur, Maharashtra, India"
2000-07-02 09:57:57 IST,24.51,94.64,60,5.1[MB],"49km SSE of Ukhrul, Manipur, India"
2000-07-03 12:39:56 IST,31.25,84.57,33,4.2[MC],"399km N of Kathmandu, Nepal"
2000-07-04 03:28:35 IST,36.19,71.1,33,4.1[MC],"112km SSE of Fayzabad, Afghanistan"
2000-07-04 05:34:13 IST,36.51,70.90,149,4.8[MB],"72km SSE of Fayzabad, Afghanistan"
2000-07-04 11:00:29 IST,30.49,77.45,15,2.5[MC],"59km WNW of Dehradun, Uttarakhand, India"
2000-07-04 13:40:06 IST,32.8,78.27,3,3.7[ML],"67km W of Hanley, Jammu & Kashmir, India"
2000-07-04 14:51:18 IST,29.83,80.72,55,2.6[MC],"55km ENE of Pithoragarh, Uttarakhand, India"
2000-07-05 11:26:29 IST,34.71,80.56,33,3.8[MC],"269km NNE of Hanley, Jammu & Kashmir, India"
2000-07-05 21:34:37 IST,37.64,72.73,102,4.4[MC],"201km ENE of Fayzabad, Afghanistan"
2000-07-06 00:16:42 IST,37.31,79.47,33,4.5[MC],"390km NNE of Leh, Laddakh, India"
2000-07-06 00:20:22 IST,34.15,79.1,10,5.0[MB],"140km E of Leh, Laddakh, India"
2000-07-06 01:27:11 IST,36.60,70.89,174,4.8[MC],"63km SSE of Fayzabad, Afghanistan"
2000-07-06 17:08:53 IST,36.69,70.63,298,4.6[MC],"46km S of Fayzabad, Afghanistan"
2000-07-07 21:44:15 IST,34.33,80.5,15,3.7[MC],"231km NE of Hanley, Jammu & Kashmir, India"
2000-07-08 19:52:41 IST,34.40,73.51,33,3.0[MC],"89km WNW of Gulmarg, Jammu and Kashmir, India"
2000-07-09 06:54:01 IST,36.89,71.60,33,3.8[MC],"96km ESE of Fayzabad, Afghanistan"
2000-07-09 17:16:38 IST,32.59,76.91,12,2.6[MC],"46km NW of Manali, Himachal Pradesh, India"
2000-07-10 02:33:23 IST,34.2,80.5,33,3.3[MC],"220km NE of Hanley, Jammu & Kashmir, India"
2000-07-10 09:55:19 IST,32.68,92.3,33,5.8[MB],"568km N of Tawang, Arunachal Pradesh, India"
2000-07-10 17:36:50 IST,21.51,75.51,20,3.5[MC],"139km SSW of Indore, Madhya Pradesh, India"
2000-07-10 21:01:30 IST,30.40,83.98,33,3.3[MC],"325km NNW of Kathmandu, Nepal"
2000-07-11 05:02:27 IST,33.33,74.35,15,2.7[MC],"5km SE of Rajouri, Jammu and Kashmir"
2000-07-11 20:29:40 IST,35.24,69.50,33,4.4[MC],"80km NNE of Kabul , Afghanistan"
2000-07-11 22:03:49 IST,29.5,76.89,8,2.2[MC],"52km S of kurukshetra, Haryana, India"
2000-07-12 04:49:23 IST,37.3,71.74,33,4.3[MC],"107km ENE of Fayzabad, Afghanistan"
2000-07-12 10:12:08 IST,31.95,79.29,33,2.5[MC],"86km SSE of Hanley, Jammu & Kashmir, India"
2000-07-12 13:21:40 IST,33.6,75.87,4,2.3[MC],"69km SE of Pahalgam, Jammu and Kashmir, India"
2000-07-13 03:53:59 IST,32.40,83.92,33,4.2[MC],"461km ENE of Joshimath, Uttarakhand , India"
2000-07-14 13:10:49 IST,38.55,69.38,160,5.3[MC],"51km E of Dushanbe, Tajikistan"
2000-07-15 06:15:12 IST,33.32,75.57,20,2.8[MC],"69km ENE of Katra, Jammu and Kashmir, India"
2000-07-16 08:17:48 IST,31.47,76.94,5,2.4[MC],"13km S of Mandi, Himachal Pradesh, India"
2000-07-17 10:56:09 IST,35.30,73.9,33,5.1[MC],"145km NNW of Gulmarg, Jammu and Kashmir, India"
2000-07-17 12:22:11 IST,27.43,92.28,33,4.0[MC],"43km ESE of Tawang, Arunachal Pradesh, India"
2000-07-18 04:23:43 IST,36.47,70.84,115,6.2[MB],"74km SSE of Fayzabad, Afghanistan"
2000-07-18 11:45:49 IST,38.40,74.50,33,4.1[MC],"376km ENE of Fayzabad, Afghanistan"
2000-07-18 15:04:46 IST,37.45,72.7,274,4.1[MC],"194km ENE of Fayzabad, Afghanistan"
2000-07-18 15:35:24 IST,30.38,79.61,15,3.1[MC],"20km SSE of Joshimath, Uttarakhand , India"
2000-07-18 15:51:25 IST,36.62,77.87,33,3.8[MC],"274km NNE of Alchi(Leh),Jammu & Kashmir,India"
2000-07-19 05:25:22 IST,30.50,79.59,5,3.4[MC],"6km SSE of Joshimath, Uttarakhand , India"
2000-07-19 17:38:53 IST,38.14,77.24,33,5.3[MB],"410km NNE of Kargil, Laddakh, India"
2000-07-20 12:18:56 IST,35.94,73.24,33,4.9[MC],"234km NNW of Gulmarg, Jammu and Kashmir, India"
2000-07-22 14:38:33 IST,29.18,77.22,10,3.1[ML],"62km N of New Delhi, India"
2000-07-22 20:40:19 IST,31.80,78.42,33,2.6[MC],"110km SSW of Hanley, Jammu & Kashmir, India"
2000-07-23 16:41:06 IST,33.6,76.74,19,2.6[MC],"79km SSW of Alchi(Leh),Jammu & Kashmir,India"
2000-07-23 20:46:31 IST,37.44,71.84,56,4.7[MC],"120km ENE of Fayzabad, Afghanistan"
2000-07-24 01:30:33 IST,32.29,76.30,11,2.8[MC],"8km NNW of Dharamshala, Himachal Pradesh, India"
2000-07-24 02:16:16 IST,32.8,76.41,0,2.0[MC],"65km N of Dharamshala, Himachal Pradesh, India"
2000-07-24 04:43:40 IST,32.80,75.25,33,2.5[MC],"36km SE of Katra, Jammu and Kashmir, India"
2000-07-24 09:18:16 IST,36.66,71.12,217,4.6[MB],"70km SE of Fayzabad, Afghanistan"
2000-07-24 14:49:32 IST,21.72,75.17,15,3.3[MC],"131km SSW of Indore, Madhya Pradesh, India"
2000-07-24 18:23:30 IST,32.14,75.89,18,2.4[MC],"41km WSW of Dharamshala, Himachal Pradesh, India"
2000-07-24 19:28:51 IST,32.95,76.74,3,2.5[MC],"89km NNW of Manali, Himachal Pradesh, India"
2000-07-25 00:34:03 IST,36.41,70.77,96,4.6[MC],"79km SSE of Fayzabad, Afghanistan"
2000-07-25 03:10:16 IST,37,71.77,37,3.9[MC],"108km E of Fayzabad, Afghanistan"
