Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2012-09-12 22:04:06 IST,21.30,76.51,20,3.0[ML],"84km NW of Akola,Maharashtra,India"
2012-09-13 00:59:51 IST,36.90,71.25,158,5.2[ML],"66km ESE of Fayzabad, Afghanistan"
2012-09-13 13:47:54 IST,30.1,70.9,10,4.6[ML],"329km NW of Bikaner, Rajasthan, India"
2012-09-14 12:15:08 IST,36.29,69.50,169,4.7[ML],"129km SW of Fayzabad, Afghanistan"
2012-09-16 11:37:27 IST,3.78,90.15,10,4.9[Mb],"549km SW of Campbell Bay, Andaman and Nicobar island, India"
2012-09-17 00:59:06 IST,28.90,77.43,17,3.3[ML],"38km NE of New Delhi, India"
2012-09-17 15:11:16 IST,27.27,94.87,34,3.4[ML],"22km S of Dibrugarh, Assam, India"
2012-09-18 17:56:23 IST,27.48,88.64,30,4.6[ML],"16km N of Gangtok, Sikkim, India"
2012-09-18 21:29:35 IST,3.65,92.68,10,4.9[Mb],"397km SSW of Campbell Bay, Andaman and Nicobar island, India"
2012-09-18 23:38:54 IST,26.4,90.61,20,3.2[ML],"106km NNE of Tura, Meghalaya, India"
2012-09-19 04:42:51 IST,26.24,93.28,30,3.5[ML],"57km NW of Dimapur, Nagaland, India"
2012-09-19 11:58:36 IST,22.27,93.85,30,3.7[ML],"142km SSE of Champhai, Mizoram, India"
2012-09-20 04:19:10 IST,17.70,73.96,16,2.9[ML],"91km S of Pune, Maharashtra, India"
2012-09-20 07:08:23 IST,24.19,91.70,12,3.0[ML],"50km WSW of Dharmanagar, Tripura, India"
2012-09-20 15:42:21 IST,24.79,94.90,40,3.5[ML],"45km ESE of Ukhrul, Manipur, India"
2012-09-21 02:17:45 IST,0.4,98.77,44,5.3[Mb],"444km SW of Kuala Lumpur, Malaysia"
2012-09-21 19:50:42 IST,26.11,95.31,50,4.0[ML],"82km ESE of Mokokchung, Nagaland, India"
2012-09-22 04:29:21 IST,36.59,69.93,109,4.1[ML],"79km SW of Fayzabad, Afghanistan"
2012-09-22 23:37:50 IST,4.79,94.36,15,4.6[Mb],"251km SSE of Campbell Bay, Andaman and Nicobar island, India"
2012-09-23 00:57:28 IST,25.86,97.52,30,3.7[ML],"226km SSE of Changlang, Arunachal Pradesh, India"
2012-09-23 02:12:46 IST,25.43,96.89,40,4.5[ML],"248km ENE of Ukhrul, Manipur, India"
2012-09-23 02:56:24 IST,26.83,93.14,28,3.3[ML],"39km ENE of Tezpur, Assam, India"
2012-09-24 12:22:38 IST,31,84.39,33,3.6[ML],"376km NNW of Kathmandu, Nepal"
2012-09-24 20:50:02 IST,23.81,93.91,12,3.4[ML],"71km NE of Champhai, Mizoram, India"
2012-09-25 14:02:57 IST,36.58,68.88,30,5.2[Mb],"159km WSW of Fayzabad, Afghanistan"
2012-09-26 06:48:36 IST,25.57,95.27,30,2.6[ML],"98km ENE of Shirui, Manipur, India"
2012-09-29 16:54:32 IST,6.11,92.76,19,5.4[ML],"161km SW of Campbell Bay, Andaman and Nicobar island, India"
2012-09-30 07:22:28 IST,2.82,89.58,10,4.9[Mb],"668km SW of Campbell Bay, Andaman and Nicobar island, India"
2012-09-30 20:22:42 IST,25.27,95.47,13,2.7[ML],"106km ENE of Ukhrul, Manipur, India"
2012-10-01 02:13:38 IST,2.41,89.90,10,4.7[Mb],"676km SW of Campbell Bay, Andaman and Nicobar island, India"
2012-10-02 09:15:29 IST,32.32,76.36,11,4.4[ML],"11km NNE of Dharamshala, Himachal Pradesh, India"
2012-10-02 14:04:52 IST,32.42,76.27,10,5.0[ML],"22km NNW of Dharamshala, Himachal Pradesh, India"
2012-10-03 00:07:39 IST,26.85,92.91,37,5.2[ML],"24km NNE of Tezpur, Assam, India"
2012-10-03 00:21:38 IST,26.86,92.96,29,4.4[ML],"28km NE of Tezpur, Assam, India"
2012-10-03 00:27:47 IST,26.91,92.91,24,3.6[ML],"30km NNE of Tezpur, Assam, India"
2012-10-03 00:46:01 IST,37.15,71.81,126,4.8[ML],"111km E of Fayzabad, Afghanistan"
2012-10-03 15:34:34 IST,32.50,76.29,10,3.8[ML],"31km N of Dharamshala, Himachal Pradesh, India"
2012-10-03 16:19:27 IST,32.45,76.25,12,3.6[ML],"26km NNW of Dharamshala, Himachal Pradesh, India"
2012-10-04 20:30:45 IST,32.43,76.30,10,3.0[ML],"23km N of Dharamshala, Himachal Pradesh, India"
2012-10-05 03:40:33 IST,37.29,71.85,80,4.6[ML],"117km E of Fayzabad, Afghanistan"
2012-10-07 02:14:54 IST,25.10,94.99,30,3.3[ML],"54km ENE of Ukhrul, Manipur, India"
2012-10-08 23:16:21 IST,31.78,78.54,10,4.8[ML],"107km SSW of Hanley, Jammu & Kashmir, India"
2012-10-09 12:38:17 IST,24.90,95.38,15,3.0[ML],"90km E of Ukhrul, Manipur, India"
2012-10-10 06:07:06 IST,36.48,71.4,81,4.6[ML],"102km SE of Fayzabad, Afghanistan"
2012-10-10 10:59:52 IST,26.16,96.65,10,3.4[ML],"175km S of Changlang, Arunachal Pradesh, India"
2012-10-11 06:29:08 IST,31.82,78.40,10,2.9[ML],"109km SSW of Hanley, Jammu & Kashmir, India"
2012-10-11 07:37:33 IST,25.96,95.35,60,3.6[ML],"92km ESE of Mokokchung, Nagaland, India"
2012-10-11 18:51:10 IST,32.16,77.71,24,3.4[ML],"49km E of Manali, Himachal Pradesh, India"
2012-10-11 19:26:04 IST,27.99,88.30,25,3.2[ML],"54km NW of Lachung, Sikkim, India"
2012-10-11 19:36:57 IST,2.79,89.62,10,4.3[Mb],"667km SW of Campbell Bay, Andaman and Nicobar island, India"
2012-10-11 22:37:56 IST,1.69,92.58,35,5.4[Mb],"609km SSW of Campbell Bay, Andaman and Nicobar island, India"
2012-10-12 05:24:33 IST,33.97,73.58,20,4.7[ML],"58km NE of Islamabad, Pakistan"
2012-10-13 00:47:36 IST,25.78,95.56,50,3.6[ML],"120km ESE of Mokokchung, Nagaland, India"
2012-10-13 04:46:16 IST,24.65,93.69,37,4.1[ML],"7km WNW of Bishnupur, Manipur, India"
2012-10-13 14:35:09 IST,26.97,92.73,30,3.6[ML],"35km N of Tezpur, Assam, India"
2012-10-13 16:50:36 IST,24.91,95.15,50,3.2[ML],"67km E of Ukhrul, Manipur, India"
2012-10-14 00:10:59 IST,26.65,95.71,40,2.8[ML],"120km SE of Dibrugarh, Assam, India"
2012-10-14 14:21:56 IST,12.59,75.58,10,3.8[ML],"82km NNE of Kannur, Kerala, India"
2012-10-14 18:47:31 IST,35.88,69.24,55,5.0[Mb],"147km N of Kabul , Afghanistan"
2012-10-14 20:07:12 IST,24.23,94.52,34,3.2[ML],"78km S of Ukhrul, Manipur, India"
2012-10-15 21:16:35 IST,21.46,93.59,10,3.8[ML],"219km SSE of Thenzawl, Mizoram, India"
2012-10-16 05:13:44 IST,36.6,69.57,102,5.1[ML],"103km WSW of Fayzabad, Afghanistan"
2012-10-16 18:23:13 IST,26.27,92.23,34,3.2[ML],"51km ENE of Guwahati, Assam, India"
2012-10-17 18:44:47 IST,35.82,69.87,30,3.7[ML],"153km NNE of Kabul , Afghanistan"
2012-10-18 01:08:58 IST,1.38,97.17,46,5.0[Mb],"538km WSW of Kuala Lumpur, Malaysia"
2012-10-18 02:43:52 IST,24.11,94.30,9,3.4[ML],"68km SE of Moirang, Manipur, India"
2012-10-18 08:03:29 IST,23.78,81.36,10,5.0[ML],"190km SSW of Prayagraj, Uttar Pradesh, India"
2012-10-18 10:05:49 IST,36.57,70.56,30,4.4[ML],"58km S of Fayzabad, Afghanistan"
2012-10-18 11:02:18 IST,25.67,91.79,11,3.2[ML],"14km NW of Shillong, Meghalaya, India"
2012-10-18 21:42:37 IST,25.2,95.39,33,3.2[ML],"96km ENE of Ukhrul, Manipur, India"
2012-10-20 07:01:54 IST,24.12,94.13,26,3.7[ML],"55km SE of Moirang, Manipur, India"
2012-10-20 23:01:56 IST,37.78,69.6,23,4.7[ML],"112km SE of Dushanbe, Tajikistan"
2012-10-20 23:57:10 IST,28.42,91.95,15,4.1[ML],"93km N of Tawang, Arunachal Pradesh, India"
2012-10-21 13:24:47 IST,13.75,96.8,30,4.7[Mb],"350km SSE of Yangon, Myanmar"
2012-10-21 14:05:12 IST,25.31,92.96,14,3.3[ML],"96km SW of Chumukedima, Nagaland, India"
2012-10-21 16:28:25 IST,38.28,73.91,145,4.6[ML],"323km ENE of Fayzabad, Afghanistan"
2012-10-21 22:08:32 IST,27.35,60.28,65,4.7[Mb],"459km NNE of Muscat, Oman"
2012-10-22 06:58:07 IST,20.88,92.83,39,3.7[ML],"267km S of Thenzawl, Mizoram, India"
2012-10-22 12:26:50 IST,28.4,87.78,35,3.9[ML],"122km NNW of Yuksom, Sikkim, India"
2012-10-22 14:22:39 IST,22.85,94.36,56,3.2[ML],"125km ESE of Champhai, Mizoram, India"
2012-10-22 18:11:38 IST,2.24,92.48,35,4.5[Mb],"553km SSW of Campbell Bay, Andaman and Nicobar island, India"
2012-10-22 19:24:26 IST,25.25,94.27,10,3.0[ML],"20km NW of Shirui, Manipur, India"
2012-10-22 21:13:50 IST,24.75,94.19,35,3.6[ML],"26km ESE of Imphal, Manipur, India"
2012-10-23 20:38:03 IST,24.88,92.60,39,2.8[ML],"71km NE of Dharmanagar, Tripura, India"
2012-10-24 21:11:36 IST,25.9,95.72,40,2.8[ML],"129km ESE of Mokokchung, Nagaland, India"
2012-10-25 02:37:40 IST,28.93,94.30,13,4.0[ML],"112km NNW of Basar, Arunachal Pradesh, India"
2012-10-25 02:40:35 IST,26.37,93.24,39,3.3[ML],"54km SE of Tezpur, Assam, India"
2012-10-25 04:12:15 IST,25.9,94.91,40,3.2[ML],"61km SE of Mokokchung, Nagaland, India"
2012-10-25 19:48:45 IST,26.57,94.3,40,2.8[ML],"21km SSE of Jorhat, Assam, India"
2012-10-26 07:20:23 IST,24.13,92.96,25,3.8[ML],"37km NW of Ngopa, Mizoram, India"
2012-10-26 09:40:53 IST,30.18,79.61,10,3.5[ML],"42km S of Joshimath, Uttarakhand , India"
2012-10-26 10:12:31 IST,25.1,96.54,10,3.3[ML],"208km E of Ukhrul, Manipur, India"
2012-10-27 05:22:28 IST,26.51,93.57,15,3.0[ML],"64km S of Itanagar, Arunachal Pradesh, India"
2012-10-28 08:38:53 IST,10.37,92.58,68,5.1[ML],"140km S of Portblair, Andaman and Nicobar island, India"
2012-10-28 11:14:17 IST,28.74,94.22,10,4.2[ML],"96km NNW of Basar, Arunachal Pradesh, India"
2012-10-28 16:34:17 IST,23.18,94.27,14,3.8[ML],"101km ESE of Champhai, Mizoram, India"
2012-10-28 17:41:16 IST,36.43,71.18,211,5.1[ML],"93km SE of Fayzabad, Afghanistan"
2012-10-29 06:04:57 IST,25.65,91.84,10,3.4[ML],"9km NW of Shillong, Meghalaya, India"
2012-10-29 07:00:41 IST,25.83,93.43,38,3.2[ML],"31km WSW of Dimapur, Nagaland, India"
2012-10-29 07:52:46 IST,1.13,98.45,69,5.4[Mb],"423km WSW of Kuala Lumpur, Malaysia"
2012-10-29 11:53:07 IST,16.20,79.71,12,4.0[ML],"78km W of Guntur, Andhra Pradesh, India"
2012-10-30 07:10:24 IST,26.15,92.46,32,3.9[ML],"65km SSW of Tezpur, Assam, India"
2012-10-30 19:22:53 IST,22.72,77.70,10,2.9[ML],"66km SSE of Bhopal, Madhya Pradesh, India"
2012-10-30 22:51:48 IST,25.89,71.14,10,3.6[ML],"192km WSW of Jodhpur, Rajasthan, India"
2012-11-02 09:07:30 IST,24.12,93.39,32,2.8[ML],"31km NE of Ngopa, Mizoram, India"
2012-11-02 13:07:54 IST,23.62,70.16,10,2.4[ML],"160km NNW of Rajkot, Gujarat, India"
2012-11-02 15:26:25 IST,23.69,70.27,10,2.9[ML],"163km NNW of Rajkot, Gujarat, India"
2012-11-03 03:01:47 IST,24.96,94.97,11,4.4[ML],"49km E of Ukhrul, Manipur, India"
2012-11-04 15:39:13 IST,25.13,95.30,20,2.6[ML],"85km ENE of Ukhrul, Manipur, India"
2012-11-04 16:11:06 IST,34.3,76.4,10,2.6[ML],"37km SE of Kargil, Laddakh, India"
2012-11-05 18:37:56 IST,28.44,86.20,19,4.5[ML],"117km NE of Kathmandu, Nepal"
2012-11-06 14:17:15 IST,25.71,91.42,15,2.5[ML],"45km WSW of Nongpoh, Meghalaya, India"
2012-11-06 17:51:12 IST,32.43,76.29,10,4.1[ML],"23km N of Dharamshala, Himachal Pradesh, India"
2012-11-09 11:14:33 IST,36.96,73.45,10,4.2[ML],"257km E of Fayzabad, Afghanistan"
2012-11-09 19:35:46 IST,36.56,70.86,33,3.9[ML],"66km SSE of Fayzabad, Afghanistan"
2012-11-10 01:29:46 IST,1.8,97.68,12,5.2[Mb],"469km WSW of Kuala Lumpur, Malaysia"
2012-11-10 08:23:26 IST,25.8,95.15,20,2.8[ML],"86km SE of Mokokchung, Nagaland, India"
2012-11-11 06:42:39 IST,23.4,95.91,14,6.3[Mb],"165km N of Burma, Myanmar"
2012-11-11 06:59:59 IST,22.75,95.91,19,4.8[ML],"93km N of Burma, Myanmar"
2012-11-11 07:02:27 IST,22.65,95.89,14,4.9[ML],"82km N of Burma, Myanmar"
2012-11-11 07:19:26 IST,22.79,95.80,10,3.9[ML],"99km N of Burma, Myanmar"
2012-11-11 16:24:42 IST,22.53,95.93,32,5.8[ML],"69km N of Burma, Myanmar"
2012-11-11 20:15:08 IST,22.73,95.56,10,4.6[ML],"99km NNW of Burma, Myanmar"
2012-11-11 23:49:45 IST,23.18,95.86,28,5.6[Mb],"141km N of Burma, Myanmar"
2012-11-12 00:09:21 IST,29.30,81.43,10,4.8[ML],"121km ESE of Pithoragarh, Uttarakhand, India"
2012-11-12 01:53:12 IST,32.36,76.21,10,4.0[ML],"19km NW of Dharamshala, Himachal Pradesh, India"
2012-11-12 05:42:58 IST,29.42,81.53,10,2.9[ML],"128km E of Pithoragarh, Uttarakhand, India"
2012-11-12 23:58:23 IST,26.9,92.34,10,2.9[ML],"52km WNW of Tezpur, Assam, India"
2012-11-13 01:32:13 IST,30.64,78.60,10,2.5[ML],"18km ESE of Uttarkashi, Uttarakhand, India"
2012-11-13 07:22:20 IST,19.18,96.9,22,4.8[Mb],"209km SSW of Namsang, Myanmar"
2012-11-13 11:57:51 IST,22.46,95.78,10,3.3[ML],"63km NNW of Burma, Myanmar"
2012-11-13 14:06:29 IST,23.8,95.61,10,3.5[ML],"170km SE of Ukhrul, Manipur, India"
2012-11-13 14:12:04 IST,22.98,95.95,10,3.3[ML],"119km N of Burma, Myanmar"
2012-11-13 23:58:14 IST,22.89,95.87,10,5.0[ML],"109km N of Burma, Myanmar"
2012-11-14 19:34:34 IST,22.27,95.74,15,3.5[ML],"45km NNW of Burma, Myanmar"
2012-11-14 20:10:50 IST,21.46,89.18,39,3.7[ML],"131km ESE of Haldia, West Bengal, India"
2012-11-15 03:29:18 IST,24.78,94.65,30,3.0[ML],"24km SE of Ukhrul, Manipur, India"
2012-11-15 03:40:05 IST,23.29,91.43,26,3.5[ML],"5km NW of Belonia, Tripura, India"
2012-11-15 12:16:10 IST,30.30,80.5,10,3.0[ML],"84km NNE of Pithoragarh, Uttarakhand, India"
2012-11-16 03:31:05 IST,24.91,95.3,30,3.0[ML],"82km E of Ukhrul, Manipur, India"
2012-11-16 22:10:14 IST,37.49,71.75,105,5.1[ML],"114km ENE of Fayzabad, Afghanistan"
2012-11-16 22:28:00 IST,28.3,93.28,10,3.6[ML],"138km NNW of Itanagar, Arunachal Pradesh, India"
2012-11-17 01:32:19 IST,24.51,93.75,20,2.8[ML],"3km WNW of Moirang, Manipur, India"
2012-11-17 02:54:58 IST,32.48,96.69,10,3.9[ML],"501km NNE of Pangin, Arunachal Pradesh, India"
2012-11-18 02:40:10 IST,37.1,70.45,96,4.4[ML],"8km W of Fayzabad, Afghanistan"
2012-11-18 17:53:57 IST,35.81,69.49,30,3.5[ML],"141km N of Kabul , Afghanistan"
2012-11-18 18:56:07 IST,36.28,69.76,30,3.6[ML],"115km SW of Fayzabad, Afghanistan"
2012-11-19 01:04:36 IST,36.80,70.86,30,4.2[ML],"43km SE of Fayzabad, Afghanistan"
2012-11-19 11:55:22 IST,28.64,76.62,15,3.5[ML],"5km NW of Jhajjar, Haryana"
2012-11-19 13:01:18 IST,36.56,70.66,202,4.3[ML],"60km S of Fayzabad, Afghanistan"
2012-11-19 22:55:52 IST,22.93,95.93,33,5.0[ML],"113km N of Burma, Myanmar"
2012-11-19 23:24:07 IST,30.41,67.54,10,5.2[Mb],"486km SSW of Kabul , Afghanistan"
2012-11-20 04:08:02 IST,30.29,67.48,10,3.7[ML],"501km SSW of Kabul , Afghanistan"
2012-11-20 09:45:41 IST,22.6,76.3,15,3.3[ML],"47km ESE of Indore, Madhya Pradesh, India"
2012-11-21 05:30:22 IST,25.68,93,10,3.3[ML],"76km W of Chumukedima, Nagaland, India"
2012-11-21 21:04:27 IST,23.97,94.9,32,3.3[ML],"115km SSE of Ukhrul, Manipur, India"
2012-11-23 15:54:28 IST,22.58,96.5,10,3.5[ML],"93km NE of Burma, Myanmar"
2012-11-23 21:50:19 IST,2.48,96.50,29,4.3[Mb],"579km SSE of Campbell Bay, Andaman and Nicobar island, India"
2012-11-24 22:00:29 IST,24.51,94.43,22,2.8[ML],"47km S of Ukhrul, Manipur, India"
2012-11-25 07:18:29 IST,25.91,95.36,30,3.2[ML],"96km ESE of Mokokchung, Nagaland, India"
2012-11-25 11:31:44 IST,23.73,91.46,20,4.1[ML],"20km ESE of Agartala, Tripura, India"
2012-11-25 19:25:24 IST,26.89,92.92,26,3.4[ML],"29km NNE of Tezpur, Assam, India"
2012-11-25 23:05:46 IST,36.51,70.46,66,4.4[ML],"66km S of Fayzabad, Afghanistan"
2012-11-26 00:28:43 IST,25.7,95.26,17,3.7[ML],"101km SE of Mokokchung, Nagaland, India"
2012-11-26 06:04:43 IST,30.39,80.6,10,2.6[ML],"97km NNE of Pithoragarh, Uttarakhand, India"
2012-11-26 08:14:48 IST,28.66,96.9,13,3.6[ML],"105km NNE of Changlang, Arunachal Pradesh, India"
2012-11-26 12:08:40 IST,22.71,95.99,12,3.3[ML],"89km N of Burma, Myanmar"
2012-11-26 22:06:55 IST,32.55,88.32,24,3.1[ML],"542km N of Lachung, Sikkim, India"
2012-11-27 04:43:50 IST,13.91,93.83,54,5.0[Mb],"116km NE of Diglipur, Andaman and Nicobar island, India"
2012-11-27 17:45:16 IST,30.86,78.43,12,4.4[ML],"14km N of Uttarkashi, Uttarakhand, India"
2012-11-27 20:53:54 IST,24.83,90.51,10,2.9[ML],"82km SSE of Tura, Meghalaya, India"
2012-11-28 01:09:26 IST,24.97,94.1,20,3.0[ML],"23km NE of Imphal, Manipur, India"
2012-11-28 04:09:14 IST,31.21,78.69,10,2.9[ML],"59km NNE of Uttarkashi, Uttarakhand, India"
2012-11-28 17:41:43 IST,22.57,96.6,10,4.1[ML],"99km NE of Burma, Myanmar"
2012-11-29 03:49:18 IST,11.98,77.77,20,3.4[ML],"111km S of Bengaluru, Karnataka, India"
2012-11-29 19:13:54 IST,25.17,92.79,20,3.0[ML],"100km ESE of Shillong, Meghalaya, India"
2012-11-30 09:22:23 IST,25.75,95.67,20,4.4[ML],"131km ESE of Mokokchung, Nagaland, India"
2012-11-30 10:29:18 IST,24.49,94.69,18,3.5[ML],"53km SSE of Ukhrul, Manipur, India"
2012-11-30 12:48:42 IST,26.20,93.10,33,3.0[ML],"58km SSE of Tezpur, Assam, India"
2012-11-30 18:28:08 IST,22.77,95.95,10,3.4[ML],"95km N of Burma, Myanmar"
2012-12-01 01:09:29 IST,27.27,88.21,16,4.6[ML],"6km SSW of Pelling, Sikkim, India"
2012-12-01 22:59:04 IST,36.38,70.83,94,4.6[ML],"83km SSE of Fayzabad, Afghanistan"
2012-12-03 10:04:47 IST,31.41,74.16,35,3.5[ML],"72km WSW of Amritsar, Punjab, India"
2012-12-03 12:40:59 IST,35.86,71.79,15,4.4[ML],"176km SE of Fayzabad, Afghanistan"
2012-12-03 17:25:24 IST,22.97,96.2,15,4.5[ML],"120km NNE of Burma, Myanmar"
2012-12-04 15:41:00 IST,37.46,71.64,33,4.5[ML],"104km ENE of Fayzabad, Afghanistan"
2012-12-05 13:35:02 IST,25.8,95.7,85,4.2[ML],"132km ESE of Mokokchung, Nagaland, India"
2012-12-06 20:03:58 IST,27.83,94.14,10,3.3[ML],"56km WSW of Basar, Arunachal Pradesh, India"
2012-12-06 22:29:49 IST,36.17,69.39,33,4.0[ML],"146km SW of Fayzabad, Afghanistan"
2012-12-07 04:56:53 IST,28.44,66.15,18,4.2[ML],"703km W of Bikaner, Rajasthan, India"
2012-12-07 11:13:10 IST,39.76,75.72,30,3.7[ML],"359km SSE of Bishkek, Kyrgyzstan"
2012-12-07 12:59:19 IST,36.17,69.57,33,4.1[ML],"135km SW of Fayzabad, Afghanistan"
2012-12-07 19:38:38 IST,39.21,88.13,10,5.2[Mb],"1095km NE of Leh, Laddakh, India"
2012-12-08 12:36:08 IST,22.99,70.37,10,4.3[ML],"88km NNW of Rajkot, Gujarat, India"
2012-12-08 14:17:47 IST,36.15,70.75,33,3.9[ML],"107km S of Fayzabad, Afghanistan"
2012-12-08 15:39:38 IST,38.33,74,141,5.0[ML],"332km ENE of Fayzabad, Afghanistan"
2012-12-11 01:22:51 IST,36.32,69.79,30,3.9[ML],"110km SW of Fayzabad, Afghanistan"
2012-12-11 07:16:13 IST,35.10,69.52,33,4.2[ML],"66km NNE of Kabul , Afghanistan"
2012-12-11 12:49:03 IST,23.25,93.84,23,4.2[ML],"57km ESE of Champhai, Mizoram, India"
2012-12-12 04:38:38 IST,24.73,94.14,10,2.9[ML],"22km ESE of Imphal, Manipur, India"
2012-12-12 23:21:21 IST,36.23,70.2,33,4.1[ML],"101km SSW of Fayzabad, Afghanistan"
2012-12-13 07:14:22 IST,36.55,69.98,30,3.6[ML],"79km SW of Fayzabad, Afghanistan"
2012-12-13 13:13:43 IST,36.25,70.82,30,4.1[ML],"97km SSE of Fayzabad, Afghanistan"
2012-12-13 15:35:26 IST,22.61,92.79,17,3.3[ML],"74km S of Thenzawl, Mizoram, India"
2012-12-14 07:47:31 IST,22.68,95.97,10,3.8[ML],"85km N of Burma, Myanmar"
2012-12-15 09:17:57 IST,35.75,69.1,33,3.9[ML],"133km N of Kabul , Afghanistan"
2012-12-17 18:18:04 IST,24.76,91.53,12,3.1[ML],"60km SSW of Cherrapunjee, Meghalaya, India"
2012-12-17 18:40:51 IST,37.47,79,11,3.5[ML],"390km NNE of Leh, Laddakh, India"
2012-12-18 04:42:44 IST,25.23,96.77,20,3.2[ML],"233km E of Ukhrul, Manipur, India"
2012-12-18 07:02:43 IST,19.27,95.78,10,3.5[ML],"221km SSW of Ywangan, Myanmar"
2012-12-18 17:21:56 IST,25.41,96.64,16,4.6[ML],"223km ENE of Ukhrul, Manipur, India"
2012-12-18 19:56:08 IST,33.28,84.57,10,3.9[ML],"526km E of Hanley, Jammu & Kashmir, India"
2012-12-19 10:31:56 IST,36.56,70.86,30,4.0[ML],"66km SSE of Fayzabad, Afghanistan"
2012-12-20 04:01:58 IST,28.59,76.76,12,2.9[ML],"10km E of Jhajjar, Haryana"
2012-12-20 09:14:15 IST,28.66,76.65,12,2.7[ML],"6km N of Jhajjar, Haryana"
2012-12-20 11:26:05 IST,22.81,96.9,10,4.6[ML],"139km NE of Burma, Myanmar"
2012-12-20 18:30:55 IST,27.48,76.21,12,3.8[ML],"75km NNE of Jaipur, Rajasthan, India"
2012-12-20 19:50:56 IST,36.59,70.10,30,4.0[ML],"69km SW of Fayzabad, Afghanistan"
2012-12-21 07:53:51 IST,28.56,88.57,45,4.2[ML],"98km N of Lachung, Sikkim, India"
2012-12-21 13:29:46 IST,25.64,94.5,15,3.6[ML],"39km E of Kohima, Nagaland, India"
2012-12-22 08:25:56 IST,36.49,71.6,33,4.0[ML],"115km SE of Fayzabad, Afghanistan"
2012-12-22 09:19:58 IST,4.77,95.10,23,5.1[Mb],"281km SSE of Campbell Bay, Andaman and Nicobar island, India"
2012-12-22 22:11:47 IST,22.46,94.72,96,5.4[ML],"140km WNW of Burma, Myanmar"
2012-12-23 02:21:19 IST,24.42,93.53,20,2.8[ML],"26km WSW of Moirang, Manipur, India"
2012-12-23 07:20:24 IST,37.40,71.67,30,4.1[ML],"104km ENE of Fayzabad, Afghanistan"
2012-12-23 10:59:27 IST,35.93,69.69,113,4.5[ML],"151km SSW of Fayzabad, Afghanistan"
2012-12-24 05:14:15 IST,36.29,69.80,33,3.5[ML],"112km SW of Fayzabad, Afghanistan"
2012-12-24 20:06:21 IST,37.60,69.80,51,4.4[ML],"86km NW of Fayzabad, Afghanistan"
2012-12-25 23:06:29 IST,28.43,66.12,35,4.9[Mb],"706km W of Bikaner, Rajasthan, India"
2012-12-26 04:39:34 IST,39.55,75.57,10,4.5[ML],"379km SSE of Bishkek, Kyrgyzstan"
2012-12-26 07:34:41 IST,26.35,92.71,41,3.4[ML],"34km SSW of Tezpur, Assam, India"
2012-12-26 14:18:47 IST,23.14,96.6,35,4.2[ML],"152km NNE of Burma, Myanmar"
2012-12-26 19:29:49 IST,22.85,95.69,18,4.8[ML],"107km NNW of Burma, Myanmar"
2012-12-26 20:44:47 IST,22.50,93.52,18,3.8[ML],"108km S of Champhai, Mizoram, India"
2012-12-26 20:50:43 IST,22.78,96.27,39,3.6[ML],"102km NNE of Burma, Myanmar"
2012-12-27 00:38:01 IST,0.59,98.75,86,5.0[Mb],"432km SW of Kuala Lumpur, Malaysia"
2012-12-27 05:41:55 IST,24.40,93.36,32,2.8[ML],"43km WSW of Moirang, Manipur, India"
2012-12-28 08:16:09 IST,26.38,92.82,45,3.4[ML],"30km S of Tezpur, Assam, India"
2012-12-28 16:16:31 IST,17.23,73.54,10,2.9[ML],"94km NW of Kolhapur, Maharashtra, India"
2012-12-28 20:34:39 IST,1.79,89.54,10,4.6[Mb],"755km SW of Campbell Bay, Andaman and Nicobar island, India"
2012-12-28 21:30:36 IST,24.1,95.3,20,2.7[ML],"124km SE of Ukhrul, Manipur, India"
2012-12-29 12:09:02 IST,37.36,79.13,30,3.9[ML],"383km NNE of Leh, Laddakh, India"
2012-12-29 15:30:46 IST,30.3,88.23,10,2.9[ML],"294km N of Lachung, Sikkim, India"
2012-12-29 22:11:11 IST,17.31,72.54,10,2.9[ML],"193km WNW of Kolhapur, Maharashtra, India"
2012-12-29 23:20:47 IST,35.83,70.31,79,5.7[ML],"142km S of Fayzabad, Afghanistan"
2012-12-30 13:46:43 IST,24.24,91.74,25,4.3[ML],"44km WSW of Dharmanagar, Tripura, India"
2012-12-30 18:33:04 IST,23.2,94.18,13,3.5[ML],"91km ESE of Champhai, Mizoram, India"
2012-12-31 01:40:17 IST,26.72,95.85,20,3.1[ML],"125km SE of Dibrugarh, Assam, India"
2013-01-01 07:28:50 IST,17.70,83.44,10,2.9[ML],"149km ENE of kakinada, Andhra Pradesh, India"
2013-01-01 09:38:33 IST,36.58,71.21,110,4.5[ML],"82km SE of Fayzabad, Afghanistan"
2013-01-01 20:13:42 IST,26.38,93.21,38,3.5[ML],"51km SE of Tezpur, Assam, India"
2013-01-02 01:35:07 IST,2.90,96.14,41,4.7[Mb],"519km SSE of Campbell Bay, Andaman and Nicobar island, India"
2013-01-02 20:23:43 IST,27.37,88.79,15,3.2[ML],"18km ENE of Gangtok, Sikkim"
2013-01-02 22:55:38 IST,22.58,93.90,21,4.3[ML],"113km SSE of Champhai, Mizoram, India"
2013-01-02 23:12:16 IST,29.29,81.21,10,4.6[ML],"101km ESE of Pithoragarh, Uttarakhand, India"
